"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"20088","20088","20089",2017-06-07,"丁酉","雞","五月","十三",1995-02-24,"乙亥","豬","正月","廿五","未婚","高中職","無","本國籍",22.2821917808219,1993-04-24,"癸酉","雞","閏三月","初三","未婚","高中職","無","本國籍",24.1205479452055,c(294199.641759428, 2773930.22938395),c(294199.641759428, 2773930.22938395)
"53255","53255","53256",2015-05-08,"乙未","羊","三月","二十",1988-01-25,"丁卯","兔","十二月","初七","未婚","碩士","無","外國籍",27.2821917808219,1983-09-25,"癸亥","豬","八月","十九","未婚","碩士","無","本國籍",31.6164383561644,c(301996.287096147, 2793046.24467772),c(301996.287096147, 2793046.24467772)
"16624","16624","16625",2016-05-12,"丙申","猴","四月","初六",1980-12-22,"庚申","猴","十一月","十六","未婚","大學","無","本國籍",35.3879781420765,1982-05-24,"壬戌","狗","閏四月","初二","未婚","大學","無","本國籍",33.9672131147541,c(295398.413886333, 2771565.51498987),c(295398.413886333, 2771565.51498987)
"28746","28746","28747",2016-08-09,"丙申","猴","七月","初七",1986-02-20,"丙寅","虎","正月","十二","未婚","大學","無","本國籍",30.4672131147541,1986-02-23,"丙寅","虎","正月","十五","未婚","大學","無","本國籍",30.4590163934426,c(294123.850781001, 2763146.70394945),c(294123.850781001, 2763146.70394945)
"9089","9089","9090",2016-03-07,"丙申","猴","正月","廿九",1947-02-25,"丁亥","豬","二月","初五","未婚","博士","無","本國籍",69.0300546448087,1953-06-07,"癸巳","蛇","四月","廿六","未婚","大學","無","本國籍",62.7486338797814,c(296241.952395416, 2783913.29286791),c(305132.633595397, 2770682.49409104)
"32304","32304","32305",2015-04-21,"乙未","羊","三月","初三",1980-11-17,"庚申","猴","十月","初十","離婚","高中職","無","本國籍",34.4246575342466,1996-04-24,"丙子","鼠","三月","初七","未婚","國中","無","外國籍",18.9917808219178,c(338943.923304818, 2778175.42854145),c(338943.923304818, 2778175.42854145)
"54339","54339","54340",2015-08-06,"乙未","羊","六月","廿二",1985-06-03,"乙丑","牛","四月","十五","未婚","大學","無","外國籍",30.1748633879781,1985-08-06,"乙丑","牛","六月","二十","未婚","碩士","無","本國籍",30,c(302816.137296397, 2767251.52885328),c(302816.137296397, 2767251.52885328)
"30337","30337","30338",2016-09-03,"丙申","猴","八月","初三",1987-03-21,"丁卯","兔","二月","廿二","未婚","大學","無","本國籍",29.4547945205479,1987-09-07,"丁卯","兔","七月","十五","未婚","碩士","無","本國籍",28.9890710382514,c(287137.647695504, 2759522.30783044),c(284362.301611538, 2757607.99914269)
"2191","2191","2192",2016-01-11,"乙未","羊","十二月","初二",1985-03-25,"乙丑","牛","二月","初五","未婚","高中職","無","本國籍",30.7978142076503,1982-02-20,"壬戌","狗","正月","廿七","未婚","高中職","無","本國籍",33.8904109589041,c(295760.760163463, 2763913.0353049),c(295760.760163463, 2763913.0353049)
"41506","41506","41507",2015-11-02,"乙未","羊","九月","廿一",1975-03-25,"乙卯","兔","二月","十三","未婚","碩士","無","本國籍",40.6065573770492,1980-08-17,"庚申","猴","七月","初七","未婚","大學","無","本國籍",35.2103825136612,c(290933.860563335, 2764876.9819967),c(276137.489844261, 2767761.31794454)
"24340","24340","24341",2016-07-01,"丙申","猴","五月","廿七",1996-03-04,"丙子","鼠","正月","十五","未婚","高中職","無","本國籍",20.3260273972603,1996-02-23,"丙子","鼠","正月","初五","未婚","高中職","無","本國籍",20.3524590163934,c(302054.312983207, 2769507.69468677),c(296679.359620823, 2774608.93096582)
"3482","3482","3484",2015-01-19,"甲午","馬","十一月","廿九",1986-11-03,"丙寅","虎","十月","初二","未婚","大學","無","本國籍",28.2109589041096,1988-03-25,"戊辰","龍","二月","初八","未婚","大學","無","本國籍",26.8219178082192,c(300531.061522522, 2765475.88845054),c(193705.294919672, 2593098.42699734)
"34145","34145","34147",2015-04-14,"乙未","羊","二月","廿六",1978-10-15,"戊午","馬","九月","十四","未婚","大學","無","本國籍",36.4958904109589,1988-11-30,"戊辰","龍","十月","廿二","未婚","大學","無","大陸港澳",26.3698630136986,c(300151.265806068, 2764974.2444504),c(300151.265806068, 2764974.2444504)
"38198","38198","38199",2015-10-18,"乙未","羊","九月","初六",1984-08-08,"甲子","鼠","七月","十二","未婚","大學","無","本國籍",31.1939890710383,1983-12-27,"癸亥","豬","十一月","廿四","未婚","高中職","無","本國籍",31.8082191780822,c(299436.34621562, 2773009.57833688),c(298168.124975223, 2774240.83747303)
"14508","14508","14509",2015-04-20,"乙未","羊","三月","初二",1983-08-20,"癸亥","豬","七月","十二","未婚","高中職","無","本國籍",31.6657534246575,1983-05-20,"癸亥","豬","四月","初八","離婚","國中","無","大陸港澳",31.9178082191781,c(287057.520839471, 2749791.98148571),c(284362.301611538, 2757607.99914269)
"35274","35274","35275",2015-10-01,"乙未","羊","八月","十九",1961-05-30,"辛丑","牛","四月","十六","離婚","大學","無","本國籍",54.3387978142077,1980-10-02,"庚申","猴","八月","廿四","離婚","高中職","無","本國籍",34.9972602739726,c(299270.690783669, 2772454.09585056),c(313430.432495842, 2773604.97849201)
"40890","40890","40891",2015-11-01,"乙未","羊","九月","二十",1984-10-05,"甲子","鼠","九月","十一","未婚","大學","無","本國籍",31.0737704918033,1984-12-21,"甲子","鼠","閏十月","廿九","未婚","大學","無","本國籍",30.8630136986301,c(332694.808225613, 2776657.01108493),c(294453.274915444, 2766182.28931594)
"42161","42161","42162",2016-11-18,"丙申","猴","十月","十九",1979-07-09,"己未","羊","六月","十六","未婚","大學","無","本國籍",37.3616438356164,1976-12-13,"丙辰","龍","十月","廿三","未婚","專科","無","本國籍",39.931693989071,c(334744.666072194, 2779396.37643282),c(334744.666072194, 2779396.37643282)
"2597","2597","2599",2015-01-18,"甲午","馬","十一月","廿八",1975-11-27,"乙卯","兔","十月","廿五","未婚","大學","無","本國籍",39.1424657534247,1979-05-09,"己未","羊","四月","十四","未婚","大學","無","本國籍",35.6958904109589,c(295079.491851723, 2785165.36641639),c(295079.491851723, 2785165.36641639)
"42145","42145","42146",2016-11-18,"丙申","猴","十月","十九",1980-12-12,"庚申","猴","十一月","初六","未婚","專科","無","本國籍",35.9344262295082,1987-02-09,"丁卯","兔","正月","十二","未婚","碩士","無","本國籍",29.7732240437158,c(287491.969096451, 2775174.24218993),c(303946.873032241, 2766148.1584876)
"10151","10151","10152",2016-03-14,"丙申","猴","二月","初六",1984-08-06,"甲子","鼠","七月","初十","未婚","高中職","無","本國籍",31.603825136612,1982-05-25,"壬戌","狗","閏四月","初三","離婚","高中職","無","本國籍",33.8032786885246,c(299961.472462436, 2772388.97336016),c(299961.472462436, 2772388.97336016)
"1843","1843","1844",2016-01-09,"乙未","羊","十一月","三十",1984-06-03,"甲子","鼠","五月","初四","未婚","大學","無","本國籍",31.6010928961749,1984-12-01,"甲子","鼠","閏十月","初九","未婚","高中職","無","本國籍",31.1065573770492,c(298484.739104749, 2774544.59931469),c(299524.77261581, 2765847.84167832)
"28970","28970","28971",2016-04-18,"丙申","猴","三月","十二",1969-05-29,"己酉","雞","四月","十四","離婚","高中職","無","本國籍",46.8879781420765,1979-10-15,"己未","羊","八月","廿五","未婚","高中職","無","大陸港澳",36.5081967213115,c(299867.750837328, 2773474.38797218),c(299867.750837328, 2773474.38797218)
"43833","43833","43834",2016-04-04,"丙申","猴","二月","廿七",1962-02-10,"壬寅","虎","正月","初六","婚姻關係消滅","國中","無","本國籍",54.1475409836066,1985-01-01,"甲子","鼠","十一月","十一","未婚","國小","無","外國籍",31.2568306010929,c(292573.823210558, 2762055.98697106),c(292573.823210558, 2762055.98697106)
"9376","9376","9377",2015-03-09,"乙未","羊","正月","十九",1983-08-16,"癸亥","豬","七月","初八","未婚","專科","無","本國籍",31.5616438356164,1978-09-04,"戊午","馬","八月","初二","未婚","專科","無","本國籍",36.5095890410959,c(299270.690783669, 2772454.09585056),c(299270.690783669, 2772454.09585056)
"40499","40499","40500",2017-12-04,"丁酉","雞","十月","十七",1985-02-24,"乙丑","牛","正月","初五","未婚","大學","無","本國籍",32.7753424657534,1988-05-16,"戊辰","龍","四月","初一","未婚","大學","無","本國籍",29.5534246575342,c(294921.965771235, 2767694.93409366),c(294921.965771235, 2767694.93409366)
"43792","43792","43793",2015-11-14,"乙未","羊","十月","初三",1986-10-18,"丙寅","虎","九月","十五","未婚","碩士","無","本國籍",29.0737704918033,1986-09-20,"丙寅","虎","八月","十七","未婚","碩士","無","本國籍",29.1502732240437,c(293043.969909895, 2764510.29217055),c(293043.969909895, 2764510.29217055)
"779","779","780",2016-01-04,"乙未","羊","十一月","廿五",1989-06-02,"己巳","蛇","四月","廿九","未婚","高中職","無","本國籍",26.5901639344262,1988-11-22,"戊辰","龍","十月","十四","未婚","專科","無","本國籍",27.1174863387978,c(293710.763692437, 2771892.816926),c(293710.763692437, 2771892.816926)
"43024","43024","43025",2015-11-11,"乙未","羊","九月","三十",1983-05-19,"癸亥","豬","四月","初七","未婚","專科","無","本國籍",32.4808743169399,1986-07-07,"丙寅","虎","六月","初一","未婚","高中職","無","本國籍",29.3469945355191,c(300219.230115981, 2759977.82586553),c(301903.310303967, 2767462.81173379)
"10605","10605","10606",2016-03-20,"丙申","猴","二月","十二",1987-10-02,"丁卯","兔","八月","初十","未婚","大學","無","本國籍",28.4644808743169,1988-04-15,"戊辰","龍","二月","廿九","未婚","大學","無","本國籍",27.9289617486339,c(315482.316272767, 2775699.72587184),c(296302.295628199, 2767885.31920262)
"28556","28556","28557",2015-07-25,"乙未","羊","六月","初十",1984-11-16,"甲子","鼠","十月","廿四","未婚","碩士","無","本國籍",30.6876712328767,1984-11-10,"甲子","鼠","十月","十八","未婚","碩士","無","本國籍",30.7041095890411,c(295758.348217961, 2766638.72821137),c(293876.837553146, 2772149.14776946)
"33094","33094","33095",2017-10-13,"丁酉","雞","八月","廿四",1981-05-08,"辛酉","雞","四月","初五","未婚","碩士","無","本國籍",36.4328767123288,1980-04-27,"庚申","猴","三月","十三","離婚","大學","無","本國籍",37.4630136986301,c(296997.497964728, 2769219.90513972),c(274528.859926747, 2768820.76402522)
"7544","7544","7545",2017-03-03,"丁酉","雞","二月","初六",1989-04-27,"己巳","蛇","三月","廿二","未婚","大學","無","本國籍",27.8493150684932,1984-09-16,"甲子","鼠","八月","廿一","離婚","高中職","無","本國籍",32.4602739726027,c(293690.315932828, 2769190.73943172),c(293690.315932828, 2769190.73943172)
"21176","21176","21178",2016-06-06,"丙申","猴","五月","初二",1984-09-25,"甲子","鼠","九月","初一","未婚","大學","無","本國籍",31.6967213114754,1981-03-11,"辛酉","雞","二月","初六","未婚","大學","無","本國籍",35.2383561643836,c(300827.574220656, 2772069.59318353),c(297056.022927246, 2764269.68786043)
"6230","6230","6231",2017-02-17,"丁酉","雞","正月","廿一",1981-06-22,"辛酉","雞","五月","廿一","未婚","高中職","無","本國籍",35.6575342465753,1981-03-30,"辛酉","雞","二月","廿五","未婚","專科","無","本國籍",35.8876712328767,c(297620.38117425, 2774298.7286409),c(300760.923290787, 2767994.17651115)
"3687","3687","3688",2016-01-19,"乙未","羊","十二月","初十",1989-01-21,"戊辰","龍","十二月","十四","未婚","專科","無","本國籍",26.9945205479452,1992-12-29,"壬申","猴","十二月","初六","未婚","大學","無","本國籍",23.0573770491803,c(295353.116653066, 2771065.89666609),c(295353.116653066, 2771065.89666609)
"13104","13104","13105",2017-04-22,"丁酉","雞","三月","廿六",1977-04-29,"丁巳","蛇","三月","十二","未婚","高中職","無","本國籍",39.9808219178082,1978-11-15,"戊午","馬","十月","十五","未婚","碩士","無","本國籍",38.4328767123288,c(297228.416189356, 2764820.57809643),c(298271.408527969, 2765153.57925981)
"18298","18298","18299",2016-05-22,"丙申","猴","四月","十六",1976-03-25,"丙辰","龍","二月","廿五","未婚","碩士","無","本國籍",40.158904109589,1978-05-22,"戊午","馬","四月","十六","未婚","大學","無","本國籍",38,c(294790.684235634, 2785422.75338439),c(294790.684235634, 2785422.75338439)
"6205","6205","6206",2016-02-14,"丙申","猴","正月","初七",1986-04-10,"丙寅","虎","三月","初二","未婚","碩士","無","本國籍",29.8469945355191,1985-09-10,"乙丑","牛","七月","廿六","未婚","大學","無","本國籍",30.4289617486339,c(301903.310303967, 2767462.81173379),c(301903.310303967, 2767462.81173379)
"30644","30644","30645",2017-09-27,"丁酉","雞","八月","初八",1979-07-22,"己未","羊","六月","廿九","未婚","碩士","無","本國籍",38.1835616438356,1983-07-14,"癸亥","豬","六月","初五","未婚","大學","無","本國籍",34.2054794520548,c(296656.64140978, 2763042.66556781),c(305972.520177367, 2761414.14051284)
"21382","21382","21384",2016-06-06,"丙申","猴","五月","初二",1988-09-12,"戊辰","龍","八月","初二","未婚","高中職","無","本國籍",27.7322404371585,1990-09-22,"庚午","馬","八月","初四","未婚","專科","無","本國籍",25.7049180327869,c(333813.077572511, 2774664.27801966),c(322684.265196564, 2776177.54907225)
"18992","18992","18993",2016-05-20,"丙申","猴","四月","十四",1984-11-29,"甲子","鼠","閏十月","初七","未婚","高中職","無","本國籍",31.4726775956284,1989-08-27,"己巳","蛇","七月","廿六","未婚","高中職","無","本國籍",26.7295081967213,c(299747.528645056, 2775288.81094968),c(293055.212332631, 2768664.16338104)
"14180","14180","14181",2017-05-01,"丁酉","雞","四月","初六",1960-02-24,"庚子","鼠","正月","廿八","離婚","專科","無","本國籍",57.1808219178082,1968-06-12,"戊申","猴","五月","十七","離婚","專科","無","本國籍",48.8849315068493,c(297869.204892047, 2767002.70206251),c(297869.204892047, 2767002.70206251)
"28963","28963","28965",2015-07-26,"乙未","羊","六月","十一",1990-02-13,"庚午","馬","正月","十八","未婚","大學","無","本國籍",25.4465753424658,1990-05-26,"庚午","馬","五月","初三","未婚","大學","無","本國籍",25.1666666666667,c(296598.667951425, 2775799.55860954),c(296598.667951425, 2775799.55860954)
"26682","26682","26683",2017-08-10,"丁酉","雞","閏六月","十九",1977-05-28,"丁巳","蛇","四月","十一","未婚","專科","無","本國籍",40.2027397260274,1981-10-01,"辛酉","雞","九月","初四","未婚","大學","無","外國籍",35.8575342465753,c(296209.976969344, 2773075.59044255),c(296209.976969344, 2773075.59044255)
"44257","44257","44258",2016-12-05,"丙申","猴","十一月","初七",1985-11-30,"乙丑","牛","十月","十九","未婚","大學","無","本國籍",31.013698630137,1985-07-08,"乙丑","牛","五月","廿一","未婚","碩士","無","本國籍",31.4109589041096,c(299161.927478503, 2765335.76215775),c(216556.34299767, 2644109.62790875)
"38164","38164","38165",2015-10-18,"乙未","羊","九月","初六",1979-11-07,"己未","羊","九月","十八","未婚","博士","無","本國籍",35.9452054794521,1983-08-25,"癸亥","豬","七月","十七","未婚","大學","無","本國籍",32.1475409836066,c(297211.969596444, 2775644.88006764),c(297211.969596444, 2775644.88006764)
